NA	Sinella_curviseta	Nilaparvata_lugens	Sogatella_furcifera	Laodelphax_striatellus	Apolygus_lucorum	Rhodnius_prolixus	Triatoma_rubrofasciata	Pachypsylla_venusta	Phenacoccus_solenopsis	Hormaphis_cornu	Eriosoma_lanigerum	Rhopalosiphum_maidis	Acyrthosiphon_pisum	Sitobion_miscanthi	Timema_cristinae	Neodiprion_lecontei	Aphidius_gifuensis	Belonocnema_treatae	Pteromalus_puparum	Nasonia_vitripennis	Vespula_vulgaris	Vespula_pensylvanica	Ooceraea_biroi	Formica_selysi	Solenopsis_invicta	Monomorium_pharaonis	Nomia_melanderi	Augochlora_pura	Augochlorella_aurata	Agapostemon_virescens	Halictus_ligatus	Lasioglossum_albipes	Lasioglossum_leucozonium	Apis_mellifera	Apis_cerana	Bombus_ignitus	Bombus_turneri	Bombus_haemorrhoidalis	Bombus_breviceps	Bombus_pyrosoma	Chrysoperla_carnea	Pogonus_chalceus	Photinus_pyralis	Rhagonycha_fulva	Propylea_japonica	P_sulphureomaculatus	Pyrochroa_serraticornis	Tribolium_castaneum	Anopheles_albimanus	Aedes_aegypti	Culex_quinquefasciatus	Clogmia_albipunctata	Hermetia_illucens	Scaeva_pyrastri	Xylota_sylvarum	Syritta_pipien	Eristalis_tenax	Bactrocera_tryoni	Teleopsis_dalmanni	Tachina_fera	Sarcophaga_peregrina	Drosophila_virilis	Drosophila_pseudoobscura	Drosophila_melanogaster	Tinea_trinotella	Notocelia_uddmanniana	Apotomis_turbidana	Hedya_salicella	Carposina_sasakii	Blastobasis_lacticolella	Erynnis_tages	Hesperia_comma	Ochlodes_sylvanus	Leptidea_sinapis	Colias_croceus	Zerene_cesonia	Anthocharis_cardamines	Pieris_rapae	Pieris_brassicae	Pieris_napi	Lycaena_phlaea	Glaucopsyche_alexis	Celastrina_argiolus	Plebejus_argus	Cyaniris_semiargus	Aricia_agestis	Lysandra_bellargus	Lysandra_coridon	Danaus_plexippus	Pararge_aegeria	Maniola_jurtina	Maniola_hyperantus	Limenitis_camilla	Boloria_selene	Fabriciana_adippe	Mellicta_athalia	Melitaea_cinxia	Vanessa_atalanta	Vanessa_cardui	Nymphalis_polychloros	Inachis_io	Nymphalis_urticae	Endotricha_flammealis	Cnaphalocrocis_medinalis	Thyatira_batis	Hylaea_fasciaria	Ennomos_fuscantarius	Ectropis_grisescens	Erannis_defoliaria	Biston_betularia	Dendrolimus_punctatus	Bombyx_mori	Deilephila_porcellus	Manduca_sexta	Mimas_tiliae	Laothoe_populi	Clostera_curtula	Phalera_bucephala	Notodonta_dromedarius	Pheosia_tremula	Pheosia_gnoma	Euproctis_similis	Lymantria_monacha	Schrankia_costaestrigalis	Laspeyria_flexula	Spilosoma_lubricipeda	Hypena_proboscidalis	Abrostola_tripartita	Autographa_gamma	Autographa_pulchrina	Craniophora_ligustri	Amphipyra_tragopoginis	Spodoptera_frugiperda	Spodoptera_exigua	Mythimna_impura	Mamestra_brassicae	Hecatera_dysodea	Ochropleura_plecta	Noctua_fimbriata	Xestia_xanthographa	Phlogophora_meticulosa	Cosmia_trapezina	Atethmia_centrago
Lysandra_bellargus	34	50	52	56	34	62	67.5	28	75.5	36	44	34	38	34	144	142	108	120	108	104	136	136	105	116	114	102	150	120	126	112	116	112	122	156	150	150	156	146	152	154	144	92	150	193.5	105	100	152	172	68	104	78	86	116	100	106	100	106	72	70.5	72	74	56	52	54	3318	3441	3515	3507	3605	3502	3743.5	3740.5	3771	2972.5	3880	3160.5	3785.5	3262.5	3262	3207.5	4456.5	4756.5	4847.5	4937	4960.5	4993.5	NA	4693	3727	3960.5	3919.5	3842	3871.5	3885.5	3941	3880	3847.5	3919.5	3934	3938.5	3922.5	3921	3932.5	3255	3974	3981.5	4086	3357	3819	3752	3526	3704.5	3944	3240.5	3948	3934.5	4004.5	4043.5	4065	3987.5	4067.5	3642	3915.5	3761	3905	3921.5	3746.5	3974	3960	3944	3937.5	3989.5	2838.5	3777	3882	3907.5	3934.5	3954	3922.5	3881.5	3938	3922	3907.5
Lysandra_coridon	34	52	52	58	34	58	63.5	26	69.5	34	40	32	36	32	142	138	104	118	108	104	132	132	105	116	114	102	146	118	124	110	116	112	122	158	152	150	156	146	152	154	140	92	144	181.5	103	90	142	162	64	98	74	76	108	92	98	92	98	70	68.5	66	68	54	50	54	3148	3272	3364	3356	3389.5	3316	3526.5	3530.5	3561	2852.5	3663	2964	3590	3083	3088	3022	4195	4438	4516	4585	4616	4626	4693	NA	3529	3752.5	3698	3630.5	3656	3684	3731	3644	3630.5	3712	3732	3728.5	3711.5	3710	3700.5	3075	3749.5	3732	3828	3159.5	3627	3550.5	3320.5	3517.5	3740	3067	3730.5	3714.5	3764.5	3821	3837	3765	3845	3450	3676.5	3540.5	3681	3690.5	3551	3762	3756	3744	3729	3786	2705.5	3564	3667	3700.5	3723	3744	3701.5	3666	3720	3692	3720.5
Danaus_plexippus	42	50	54	60.5	40	64	69.5	24	75.5	32	38	32	34	30	148	144	96	118	106	98	138	138	111	116	120	104	144	124	128	116	120	114	120	152	140	142	144	142	144	146	154	82	142	185.5	84.5	104	141.5	163.5	66	106	80	76	118	92	106	98	104	68	70.5	70	72	56	54	56	3575	3658.5	3716.5	3694.5	3772.5	3661	3829	3893	3963.5	3094	4043.5	3315.5	3958	3375	3436	3376	4130	3773	3873	3843	3824	3835	3727	3529	NA	4199	4095	4027.5	4035	4149	4126	4065	4089	4145	4171	4127	4186.5	4131	4025	3255.5	4045	4066.5	4183	3524.5	3946	3971	3646.5	3886.5	4168	3362	4127	4073	4152	4192	4193	4138	4160	3836	4085	3973	4051.5	4081	3926	4145	4134	4075	4094	4193	3001.5	3949	4109	4095	4118	4133	4154	4129	4157	4065	4094
Pararge_aegeria	40	52	58	62.5	40	66	71.5	24	73.5	34	40	34	36	32	164	156	112	124	118	110	138	138	117	124	128	112	156	130	132	118	130	116	128	162	152	154	154	150	156	158	154	90	152	193.5	100	109.5	144	164	66	106	78	84	114	104	108	104	110	72	64.5	74	78	56	58	56	3690	3826	3878	3902	3988.5	3814	4108	4164	4264.5	3139	4294	3511.5	4227.5	3566	3601	3551	4448	4066	4142	4090	4090	4128	3960.5	3752.5	4199	NA	4805	4770.5	4505	4580	4558	4526	4618	4573	4568	4559	4561.5	4547	4366	3483	4374	4288.5	4464	3737	4246	4240	3854.5	4136	4465	3596	4430	4372	4383.5	4504	4510	4411	4465	4098	4329	4232	4341.5	4345	4142	4461	4461	4399	4421	4494	3111.5	4260	4367.5	4436	4419	4422	4372.5	4402	4431	4359	4410.5
Maniola_jurtina	32	48	52	58	38	62	67.5	22	73.5	32	38	32	34	30	156	142	108	116	110	106	130	130	107	120	120	106	146	124	122	112	126	112	124	154	148	144	150	142	146	148	154	90	148	193.5	96	106	146	166	72	110	80	86	118	108	110	106	112	72	66.5	78	82	58	58	56	3653	3745	3809	3798	3962	3736	4057	4066	4123	3134	4241	3471.5	4127	3549	3570	3488	4315	3939.5	4027.5	4021	4005.5	3995.5	3919.5	3698	4095	4805	NA	4867.5	4394	4464	4462	4414	4385	4474	4479	4500.5	4409.5	4430	4215.5	3391.5	4241	4278	4324	3677	4135	4089	3800	4004.5	4366	3567	4353	4301	4291	4350	4387	4322	4407	3918	4229	4082	4204	4287	4089	4358	4327	4270	4326	4316	3044	4116	4281	4271	4330	4338	4261.5	4246	4282	4287	4254.5
Maniola_hyperantus	34	48	54	58.5	36	66	71.5	24	73.5	32	38	32	34	30	156	148	112	122	114	106	134	134	113	122	124	108	150	124	126	116	126	114	122	156	146	148	150	146	150	152	152	88	148	197.5	96	108	146	166	68	108	80	88	114	104	108	104	110	70	64.5	74	78	56	58	56	3571.5	3664.5	3743.5	3748.5	3872.5	3726.5	3959.5	4003.5	4045.5	3078.5	4164.5	3435.5	4117	3457.5	3517.5	3436.5	4263.5	3878	3992	3937.5	3920	3958	3842	3630.5	4027.5	4770.5	4867.5	NA	4334.5	4386.5	4381.5	4325.5	4360.5	4397.5	4403.5	4383.5	4378	4405.5	4175	3320	4170.5	4146.5	4265.5	3564.5	4054.5	4035.5	3702	3975.5	4296.5	3543.5	4267.5	4196.5	4197	4304.5	4311.5	4226	4291	3909	4168.5	4051.5	4139.5	4216.5	3971.5	4346.5	4279.5	4230.5	4264.5	4297.5	3023	4098.5	4187	4229.5	4276.5	4256.5	4198	4217.5	4262.5	4216.5	4205.5
Limenitis_camilla	40	56	62	66.5	38	68	73.5	26	73.5	36	42	34	38	34	164	156	112	122	122	114	138	138	115	128	130	114	160	128	136	122	134	114	132	166	156	156	158	152	158	160	154	92	152	189.5	100	111.5	150	176	68	108	78	94	116	102	106	102	108	72	64.5	74	76	54	54	54	3605	3699	3789	3780	3918.5	3752	3999	4089	4148	3098	4206	3454	4119	3472	3511	3459	4312	3971.5	4013.5	4025	3979.5	3967.5	3871.5	3656	4035	4505	4394	4334.5	NA	4520	4537	4480	4467	4508	4450	4486.5	4432	4442	4216	3439.5	4243	4257.5	4350	3688.5	4152	4117	3828	4000	4310	3536	4337	4227	4244.5	4371	4353	4314	4330	3982	4193	4073	4241	4270.5	4023	4398	4345	4328	4340	4376	3060	4168	4251.5	4296	4341	4338	4291.5	4258	4316	4246	4316
Boloria_selene	35	51	53	59	35.5	56	59.5	26	71.5	35	41	33	35	31	153	151	114	125	115	111	134	134	110.5	123.5	121.5	109.5	153	131	133	117.5	125	112	127	159	153	151	157	147.5	151	155	149.5	88	146	195.5	90	105	148	173	64	104	76	88	116	100	102	98	104	68	64.5	72	76	52	52	50	3669.5	3791	3867	3855	3965.5	3769	4080	4068	4175	3119	4266.5	3506	4109	3520	3565	3491	4334	3947.5	4028	4014	4004	3998	3885.5	3684	4149	4580	4464	4386.5	4520	NA	4967.5	4464	4486	4536	4570	4526	4526	4497	4285.5	3447.5	4300	4285	4388	3735.5	4186	4230	3793	4032	4412	3603	4386	4350	4343	4420	4436	4368	4392	4003	4282	4158	4246.5	4246	4125	4374	4369	4312	4340	4408	3060	4156	4348.5	4315	4333	4368	4350.5	4315	4360	4320	4300.5
Fabriciana_adippe	34	54	58	62	36	62	67.5	26	69.5	34	40	32	34	30	152	146	108	118	110	106	128	128	111	124	122	110	148	126	124	116	120	110	124	156	150	148	154	148	148	152	158	94	144	181.5	98	104	142	168	64	104	76	86	110	96	104	96	102	66	64.5	68	72	48	48	46	3673	3746	3837	3839	3937	3788	4104	4086	4136.5	3160	4255.5	3489	4134.5	3490	3557	3485	4375	4001	4061	4073	4039	4031	3941	3731	4126	4558	4462	4381.5	4537	4967.5	NA	4516	4488	4542	4558	4544.5	4485	4502	4281.5	3429.5	4306	4273	4403	3766	4153.5	4190	3817.5	4026	4375	3602	4356	4316	4319.5	4388	4422	4319	4390	4006	4295	4146	4225	4255	4114	4373	4381	4342	4331	4386	3026.5	4134	4284.5	4308	4342	4362	4324	4296	4339	4302	4308
Mellicta_athalia	38	56	60	62	42	64	73.5	30	65.5	36	46	36	38	34	152	146	108	116	108	104	128	128	111	122	120	108	152	130	128	112	128	112	128	156	150	148	154	146	150	152	152	90	142	179.5	106	103.5	152	168	66	102	74	88	118	102	102	100	104	68	60.5	76	78	54	52	56	3623	3730	3794	3782	3899.5	3735	4048	4042	4103	3124	4266.5	3470.5	4102	3507.5	3516.5	3448.5	4316	3936	3982	3994	3988	3962	3880	3644	4065	4526	4414	4325.5	4480	4464	4516	NA	4974	4576	4598	4612	4526	4531.5	4236	3429.5	4274	4300.5	4388	3718	4142	4134	3846	3990	4311	3554	4296	4260	4287.5	4358	4413	4343	4396	4020.5	4221	4084	4271	4231	4064	4343	4331	4320	4303	4370	3029.5	4148	4312	4277	4300	4336	4314	4282	4295	4288	4320
Melitaea_cinxia	40	54	58	62.5	44	68	76	30	67.5	34	42	34	36	32	154	152	107.5	118	112	104	134	134	117	122	124	108	154	130	130	118	128	116	126	162	152	154	154	150	156	158	160	90	148	189.5	109	103.5	146	166	66	106	78	86	114	102	104	100	106	70	58.5	74	76	54	54	58	3621	3720	3806	3798	3939.5	3722	4036	4049	4140	3133	4236	3504.5	4112.5	3517	3548	3483.5	4347	3946	4034	3988	4010	4004	3847.5	3630.5	4089	4618	4385	4360.5	4467	4486	4488	4974	NA	4597	4594	4565.5	4558	4575	4286	3439.5	4304	4202.5	4370	3697.5	4154	4164	3788.5	4030	4351	3522.5	4318	4268	4295.5	4405	4417	4331	4369	4026.5	4229	4172	4269.5	4255	4056	4357	4350	4315	4305	4390	3035.5	4148	4290.5	4313	4322	4310	4294	4298	4357	4265	4330.5
Vanessa_atalanta	40	56	62	66.5	44	68	71.5	26	75.5	34	42	34	36	32	162	150	108	130	122	114	142	142	117	122	124	110	152	128	132	116	130	118	128	160	150	148	150	144	150	152	156	88	150	195.5	100	105.5	152	172	66	106	76	82	120	108	114	108	114	70	64.5	76	78	56	56	58	3681	3750	3800	3826	3945.5	3823	4051	4069	4144	3160	4235	3508.5	4170.5	3514	3551	3463	4382	3967.5	4041.5	4039	3998.5	3997.5	3919.5	3712	4145	4573	4474	4397.5	4508	4536	4542	4576	4597	NA	5114	5034	5030	5068	4275.5	3405.5	4301	4286	4418	3697.5	4188	4161	3808	4028	4385	3595	4397	4273	4256	4390	4373	4300	4387	4015	4266	4155	4222	4289	4072	4391	4387.5	4340	4361	4398	3059	4172	4277	4326	4372	4344	4284.5	4308	4329	4272	4324
Vanessa_cardui	30	52	56	60	40	64	67.5	26	75.5	30	36	28	32	28	154	144	106	124	116	112	138	138	111	120	118	108	144	124	124	110	124	114	124	150	144	140	146	138	142	144	148	86	148	195.5	91	100	154	170	66	106	76	82	120	108	112	106	112	68	62.5	76	78	56	54	56	3676	3790	3813	3832	3946	3809	4054	4078	4117	3151	4297	3464.5	4148.5	3552	3561	3473	4334	3988	4044	4044	4017	4016	3934	3732	4171	4568	4479	4403.5	4450	4570	4558	4598	4594	5114	NA	5060.5	5014	4996	4277.5	3429.5	4254	4295	4376	3689.5	4184	4202	3798.5	4032	4403	3603	4334	4338	4312	4396	4461	4374	4425	4024.5	4280	4166	4281.5	4265	4100	4357	4335.5	4300	4323	4392	3050	4112	4327.5	4324	4322	4350	4340.5	4280	4343	4304	4294.5
Nymphalis_polychloros	32	52	54	58	40	64	69.5	26	75.5	30	38	30	32	28	156	146	107.5	124	114	110	138	138	111	120	118	108	144	124	124	110	124	114	124	152	146	140	146	138	142	144	152	86	146	191.5	92	104	152	168	66	106	76	82	118	106	110	104	110	68	62.5	76	78	56	54	56	3685.5	3776	3804	3800	3946.5	3783.5	4075.5	4060	4124.5	3150.5	4263	3482.5	4118.5	3528	3525.5	3449	4334	4000	4028	4021	4017.5	4013.5	3938.5	3728.5	4127	4559	4500.5	4383.5	4486.5	4526	4544.5	4612	4565.5	5034	5060.5	NA	5014	5022	4238.5	3421.5	4245	4299.5	4356	3687	4146	4125	3829.5	3990	4337	3597.5	4329	4297	4280	4362.5	4414.5	4355.5	4434	4023.5	4270	4107	4242	4251.5	4076.5	4373.5	4339	4328	4339.5	4350	3026	4146	4299	4280.5	4310.5	4350	4311	4254	4291.5	4286	4298
Inachis_io	40	52	56	60.5	44	66	71.5	26	73.5	30	40	30	32	28	156	148	105.5	126	118	110	140	140	117	122	124	110	148	124	128	116	126	116	124	154	144	144	146	144	146	148	150	84	144	189.5	88	104	146	164	64	104	74	76	112	100	112	100	104	64	66.5	70	72	50	50	52	3671.5	3758.5	3832.5	3831.5	3928	3778.5	4011.5	4062.5	4145.5	3136.5	4241.5	3485.5	4140	3499.5	3546.5	3460.5	4339.5	4005.5	4023.5	4033.5	4000.5	3995.5	3922.5	3711.5	4186.5	4561.5	4409.5	4378	4432	4526	4485	4526	4558	5030	5014	5014	NA	5068	4265	3431	4251.5	4276.5	4405.5	3658.5	4156.5	4167.5	3778.5	4019.5	4391.5	3559.5	4337.5	4253.5	4272.5	4383.5	4363.5	4336.5	4340.5	4043	4261.5	4153.5	4256	4229.5	4058.5	4357.5	4330.5	4301.5	4327.5	4407.5	3026	4135.5	4285	4293.5	4302.5	4273.5	4307.5	4289.5	4317.5	4247.5	4303.5
Nymphalis_urticae	40	52	56	60.5	42	66	71.5	26	73.5	30	40	30	32	28	156	146	105.5	126	120	112	140	140	117	122	124	110	148	124	128	116	126	114	122	156	146	144	146	144	146	148	150	84	144	187.5	90	102	146	164	64	104	74	76	110	98	110	98	104	62	64.5	68	70	48	48	50	3679	3714	3766	3784	3944.5	3826	4011	4014	4104.5	3142	4194	3499.5	4138.5	3522	3558	3462	4346	3971.5	4027.5	4013	3982.5	3993.5	3921	3710	4131	4547	4430	4405.5	4442	4497	4502	4531.5	4575	5068	4996	5022	5068	NA	4259.5	3398.5	4251	4273	4428	3631.5	4165	4137	3772	4006	4371	3569	4345	4235	4231.5	4354	4348	4272	4369	3993	4256	4135	4207	4257	4054	4351	4349	4308	4321	4360	3020.5	4136	4238	4274	4314	4296	4254.5	4282	4289	4246	4283.5
Endotricha_flammealis	32	52	56	64.5	37	67	71.5	32	73.5	36	42	36	39	34	146	140	110	120	118	110	132	132	109	120	120	104	146	124	128	116	118	116	124	156	146	150	152	150	152	154	144	96	144	191.5	103.5	112	150	164	68	102	74	90	118	100	106	108	112	76	66.5	76	78	58	58	58	3747	3865.5	3956	4000	4120.5	3910	4155	4160	4209	3135.5	4247	3521.5	4153.5	3530	3594.5	3525.5	4451.5	4042	4120	4077.5	4072	4072	3932.5	3700.5	4025	4366	4215.5	4175	4216	4285.5	4281.5	4236	4286	4275.5	4277.5	4238.5	4265	4259.5	NA	3609	4500	4433	4596	3777.5	4315	4319	3930.5	4262.5	4585	3672	4556	4452	4467.5	4630	4617	4561	4594	4202.5	4455.5	4303.5	4441.5	4492	4229	4553	4506	4512	4492.5	4597	3155.5	4338	4415	4492	4528.5	4510	4461	4458	4518	4442	4483
Cnaphalocrocis_medinalis	32	42	48	54.5	36	62	66	26	67.5	38	42	34	41	36	139.5	123.5	94	114	116	104	124	124	102	106	108	94	134	116	120	109.5	108	110	116	140	130	132	136	130	134	136	137.5	81.5	130	179	86	94	133.5	160	68	100	74	80	106	92	100	98	104	70	60.5	68	70	52	52	54	3055.5	3244.5	3318.5	3292	3318.5	3129	3371	3390.5	3423.5	2662	3403.5	2865.5	3314	2879	2911	2857	3494	3328	3360	3350	3352	3332	3255	3075	3255.5	3483	3391.5	3320	3439.5	3447.5	3429.5	3429.5	3439.5	3405.5	3429.5	3421.5	3431	3398.5	3609	NA	3568.5	3544	3669.5	3097.5	3487.5	3457.5	3189.5	3409	3651.5	3011.5	3649.5	3607.5	3617	3706.5	3690	3678.5	3665.5	3337	3525.5	3485.5	3602	3604	3426.5	3627.5	3580.5	3616.5	3571.5	3684.5	2674	3520	3597	3640.5	3620.5	3629.5	3641	3551.5	3623.5	3571.5	3597
Thyatira_batis	40	54	62	64.5	36	65.5	71	30	81.5	40	46	40	42	38	152	154	116	128	122	116	146	146	119	128	130	118	156	136	138	124	128	122	134	168	158	160	162	156	162	164	160	94	152	187.5	105.5	109.5	148	170	68	108	80	94	126	104	112	110	118	78	66.5	78	78	60	58	60	3818	3890	3986	4028	4112.5	3948	4144	4187	4258	3223	4282	3573.5	4199.5	3544	3593	3533	4421	4020	4122	4092	4066	4100	3974	3749.5	4045	4374	4241	4170.5	4243	4300	4306	4274	4304	4301	4254	4245	4251.5	4251	4500	3568.5	NA	4521.5	4676	3957.5	4442	4410	4011	4302	4577	3694	4664	4528	4542	4687	4692	4603	4693	4266.5	4523	4366.5	4465	4555	4269	4665	4643	4593	4599	4660	3238	4430	4495	4558	4599	4566	4528	4564	4593	4521	4540.5
Hylaea_fasciaria	40	56	60	66	34	64	71.5	32	79.5	44	48	42	44	40	154	148	116	120	116	116	140	140	117	128	126	114	152	136	134	120	126	118	134	166	160	156	162	152	158	160	148	88	142	183.5	97.5	111.5	140	162	64	104	74	96	124	102	110	108	116	76	64.5	78	78	58	56	58	3786	3938.5	3994	4011	4106.5	3914.5	4145	4173	4239.5	3148.5	4288.5	3519.5	4158.5	3546	3523	3500	4377	4043	4077.5	4116	4067	4065	3981.5	3732	4066.5	4288.5	4278	4146.5	4257.5	4285	4273	4300.5	4202.5	4286	4295	4299.5	4276.5	4273	4433	3544	4521.5	NA	4882	3984	4552	4514	4039	4278	4576	3653.5	4566	4498	4579	4613	4676.5	4636.5	4699.5	4193	4492	4314.5	4495.5	4532	4307	4647.5	4591.5	4546.5	4596	4649.5	3234.5	4421.5	4545.5	4499.5	4540	4601.5	4569	4509.5	4519.5	4544.5	4555
Ennomos_fuscantarius	40	54	60	64.5	38	68	75.5	30	79.5	40	48	40	42	38	158	146	116	124	124	116	144	144	121	130	132	116	156	136	138	124	128	122	134	170	160	160	162	156	162	164	152	90	150	189.5	101.5	111.5	146	166	66	106	76	94	128	106	114	112	120	82	70.5	80	82	60	64	62	3890	3994	4078	4108	4208	4065	4220	4240	4309	3211	4356	3676	4298	3634	3663	3617	4524	4132	4220	4220	4176	4190	4086	3828	4183	4464	4324	4265.5	4350	4388	4403	4388	4370	4418	4376	4356	4405.5	4428	4596	3669.5	4676	4882	NA	4075.5	4704	4644	4112	4428	4763	3802	4718	4612	4650	4788	4769	4698	4781	4312	4617	4478.5	4603	4683	4381	4745	4720	4698	4689	4780	3336	4556	4604.5	4689	4745	4734	4678	4678	4709	4682	4712
Ectropis_grisescens	40	50	58	58	42	64	67.5	28	77.5	36	43	39	40	36	149.5	132.5	115	114.5	112.5	108.5	133	133	105	116	116	104	143.5	129.5	129	114.5	117.5	113.5	123.5	155.5	149.5	145	149	141	147	149	146.5	86.5	154	178.5	99	109	141.5	164	64	104.5	74	90	118.5	100.5	104.5	102.5	108.5	80.5	65.5	78.5	80.5	58.5	58.5	58.5	3287.5	3433.5	3446	3464.5	3531	3361	3571	3620	3681.5	2794	3764	3080	3605	3056	3092.5	3056.5	3781.5	3408	3494.5	3471	3428.5	3452.5	3357	3159.5	3524.5	3737	3677	3564.5	3688.5	3735.5	3766	3718	3697.5	3697.5	3689.5	3687	3658.5	3631.5	3777.5	3097.5	3957.5	3984	4075.5	NA	4333.5	4334.5	3535	3685	3928.5	3258.5	3997	3911	3916.5	3949	3972	3898.5	3966.5	3600.5	3903	3755	3880	3906	3677	3964.5	3965.5	3893.5	3914	3950.5	2792	3787	3880.5	3916	3948.5	3966.5	3917	3919.5	3916.5	3948.5	3941
Erannis_defoliaria	37	55	61	65.5	41.5	66	73.5	32	79.5	35	39	37	37	33	151	143	114	123	123	115	142	142	116.5	125.5	131.5	113.5	153	133	137	121.5	127	124	131	167	157	157	157	153.5	159	161	153.5	92	148	190	100.5	111	144	163	66	104	74	92	126	106	112	110	118	82	68.5	80	82	62	62	62	3711.5	3809	3840	3868	3951.5	3882	3990	4024	4090.5	3119	4137	3458.5	4053	3484	3489	3429	4232	3873.5	3978	3932	3912	3920	3819	3627	3946	4246	4135	4054.5	4152	4186	4153.5	4142	4154	4188	4184	4146	4156.5	4165	4315	3487.5	4442	4552	4704	4333.5	NA	4982	3909	4156	4486	3685	4494	4382	4393	4510	4497	4437	4507	4065.5	4375	4246.5	4400	4444	4197	4500	4506	4462	4462	4520	3167.5	4296	4375	4435	4468	4490	4410.5	4395	4450	4448	4434
Biston_betularia	36	52	60	60	44	62	67.5	30	79.5	36	38	36	38	34	154	142	118	124	122	118	142	142	117	130	130	118	150	136	136	120	126	120	132	162	156	154	160	150	156	158	158	94	144	194	97.5	111.5	146	168	62	104	76	92	124	108	110	108	118	78	66.5	80	82	60	60	58	3684	3825	3877	3890	3982	3807	4024	4038	4125	3091	4150.5	3414.5	4036	3454	3487	3431	4195	3834	3922	3886	3860	3896	3752	3550.5	3971	4240	4089	4035.5	4117	4230	4190	4134	4164	4161	4202	4125	4167.5	4137	4319	3457.5	4410	4514	4644	4334.5	4982	NA	3905.5	4142	4484	3659	4464	4396	4394.5	4464	4489	4424	4462	4071	4368	4228.5	4346.5	4328	4185	4458	4453	4385	4400	4486	3119.5	4254	4395	4395	4442	4480	4425	4386	4424	4445	4422
Dendrolimus_punctatus	39	50	54	64	31	61	69.5	30	73	38	48	40	41	38	152.5	162.5	119.5	133	122	118	141.5	141.5	115	128	124	114	153.5	138.5	133.5	119.5	126.5	123.5	136.5	162.5	156.5	156.5	160.5	152.5	158.5	161.5	154	90	142	191.5	95	110	137	161.5	68	106	76	91	122	103.5	108	108	112	80	68.5	88	90	64	62	62	3384	3585.5	3643	3639.5	3713.5	3511	3769.5	3729	3752	2888.5	3878	3171	3776.5	3185	3187.5	3142	3881	3582.5	3631.5	3616.5	3599	3609	3526	3320.5	3646.5	3854.5	3800	3702	3828	3793	3817.5	3846	3788.5	3808	3798.5	3829.5	3778.5	3772	3930.5	3189.5	4011	4039	4112	3535	3909	3905.5	NA	3821	4062	3281	4079	3982	4036	4128.5	4147	4078	4136	3739.5	4015.5	3874	3994.5	4046	3830	4087	4080	4039.5	4024.5	4107	2932	3956	3997	4016	4043	4079.5	4044.5	4022.5	4035.5	4027	4055
Bombyx_mori	40	56	62	68.5	36	64	71.5	30	77.5	40	50	40	42	38	144	152	106	120	120	112	142	142	115	122	122	108	146	124	130	122	124	118	132	158	148	150	152	146	152	154	144	78	144	181.5	91.5	109.5	138	158	62	100	72	80	118	100	104	104	112	78	68.5	78	78	62	60	62	3564.5	3728.5	3771.5	3806.5	3901.5	3712.5	3930	3962.5	4027	3070	4052	3354.5	3999.5	3387	3428	3362	4154	3759	3861	3838.5	3814.5	3818.5	3704.5	3517.5	3886.5	4136	4004.5	3975.5	4000	4032	4026	3990	4030	4028	4032	3990	4019.5	4006	4262.5	3409	4302	4278	4428	3685	4156	4142	3821	NA	4395	3548	4396	4286	4301.5	4391	4412.5	4361	4398	4036	4284	4157	4269	4295	4006.5	4373	4322	4280	4321	4410	3118	4196	4279.5	4326.5	4357	4378	4320.5	4306	4321	4294	4304.5
Deilephila_porcellus	34	50	52	54.5	38	68	73.5	30	79.5	36	42	36	38	34	148	150	112	120	120	112	142	142	119	128	132	114	150	130	132	120	126	124	130	164	154	156	158	154	158	160	152	92	154	195.5	95.5	108	146	164	66	104	76	92	124	104	110	108	116	80	70.5	80	82	62	60	62	3854	4034	4112	4132	4205	4004	4200	4276	4324	3171	4303.5	3606	4267	3583	3633	3588	4434	4058	4138	4108	4093	4088	3944	3740	4168	4465	4366	4296.5	4310	4412	4375	4311	4351	4385	4403	4337	4391.5	4371	4585	3651.5	4577	4576	4763	3928.5	4486	4484	4062	4395	NA	3928	4908	4827	4638.5	4804	4776	4731	4736	4329	4602	4482.5	4598.5	4656	4376	4706	4680	4636	4664	4775	3345.5	4536	4623.5	4718	4729	4712	4679.5	4650	4712	4614	4694.5
Manduca_sexta	28	40.5	48	42.5	26	62	66.5	24.5	64	34.5	36.5	34.5	34.5	30.5	132.5	134.5	96.5	102.5	104.5	98.5	118.5	118.5	101	106	110	96	130.5	104.5	110.5	96.5	104.5	104.5	106.5	136.5	126.5	126.5	128.5	126.5	128.5	130.5	136.5	86	130.5	180.5	86	98.5	128.5	138.5	54.5	92.5	64.5	88.5	98.5	92.5	92.5	92.5	96.5	66.5	63	66	70	50.5	50.5	50.5	3166	3353	3360	3356	3374	3288	3431	3461.5	3481.5	2695	3484.5	2937	3459.5	2955	2960	2918	3566	3273	3357	3307.5	3300	3299	3240.5	3067	3362	3596	3567	3543.5	3536	3603	3602	3554	3522.5	3595	3603	3597.5	3559.5	3569	3672	3011.5	3694	3653.5	3802	3258.5	3685	3659	3281	3548	3928	NA	4039	3994	3727	3813	3809	3777	3814	3507.5	3729	3620	3726	3754.5	3564	3806	3778	3772	3805	3831	2769.5	3660	3709	3766	3807.5	3810	3761.5	3726.5	3756	3706	3738
